event,alias,catalog,claimedtype,dec,discoverdate,discoverer,download,ebv,host,hostdec,hostoffsetang,hostoffsetdist,hostra,instruments,lumdist,maxabsmag,maxappmag,maxdate,name,photolink,ra,radiolink,redshift,references,sources,spectralink,velocity,xraylink
ASASSN-15ba,ASASSN-15ba,sne,Ia,+08:55:14.53,2015/01/15,ASAS-SN,,0.0223,SDSS J140455.12+085514.0,+08:55:14.0,0.86,0.41,14:04:55.12,,104.178,-19.264,15.8,2015/01/23,ASASSN-15ba,"1,0",14:04:55.090,,0.023132,"2015ATel.6934....1C,2016A&A...594A..13P,2015ATel.6947....1C,2011ApJ...737..103S",,,6854.6,
ASASSN-15bc,ASASSN-15bc,sne,Ia,-08:53:08.28,2015/01/16,ASAS-SN,,0.0365,LEDA 170061,-08:53:11.2,3.64,2.74,04:06:14.78,"GPC (g, r, i, z)",167.009,-19.8746,16.2,2015/01/18,ASASSN-15bc,"30,0,33.5",04:06:14.640,,0.036715,"2017arXiv171102474F,2015ATel.6943....1B,2016A&A...594A..13P,2015ATel.6949....1Z,2011ApJ...737..103S",,,10805,
ASASSN-15be,ASASSN-15be,sne,Ia,-34:18:52.52,2015/01/19,ASAS-SN,,0.0167,GALEXASC J025245.83-341850.6,-34:18:50.6,7,3,02:52:45.83,,98.54,-19.24,15.7,2015/01/22,ASASSN-15be,"1,0",02:52:46.390,,0.0219,"2015ATel.6950....1B,2016A&A...594A..13P,2015ATel.6988....1M,2011ApJ...737..103S",,,6490,
ASASSN-15bf,ASASSN-15bf,sne,Ia,-41:37:26.21,2015/01/19,ASAS-SN,,0.0208,2MASX J04384102-4137212,-41:37:21.2,4.77,4.68,04:38:41.02,,222.629,-19.8865,16.8,2015/01/21,ASASSN-15bf,"1,0",04:38:41.100,,0.048527,"2015ATel.6959....1B,2016A&A...594A..13P,2015ATel.6974....1F,2011ApJ...737..103S",,"1,-0.477",14195,
ASASSN-15bk,ASASSN-15bk,sne,Ia,+11:16:16.38,2015/01/12,ASAS-SN,,0.039,CGCG 078-056,+11:16:00,6.99,4.93,15:44:12.45,"Astrometric, GPC (i), B, g, V, r, R, i, I",155.642,-20.194,15.73,2015/02/02,ASASSN-15bk,"84,-20.6,55.1",15:44:12.430,,0.034277,"2015ATel.6979....1K,2015ATel.7014....1W,2016A&A...594A..13P,2015ATel.7012....1T,2015ATel.6988....1M",,"1,-2.42",10100,
ASASSN-15bm,ASASSN-15bm,sne,Ia,-05:37:37.05,2015/01/22,ASAS-SN,,0.069,GALEXASC J150551.56-053737.2,-05:37:37.2,0.14,0.061,15:05:51.56,"GPC (g, r, i, z)",94.4,-19,15.83,2015/02/02,ASASSN-15bm,"12,-5.72,58.9",15:05:51.580,,0.021,"2017arXiv171102474F,2015ATel.6983....1F,2016A&A...594A..13P,2015ATel.6988....1M,2011ApJ...737..103S",,,6200,
ASASSN-15bn,ASASSN-15bn,sne,Ia,+66:43:19.31,2015/01/23,ASAS-SN,,0.0268,GALEXASC J155536.57+664316.5,+66:43:16.5,7.69,4.35,15:55:36.57,,127,-19,16.5,2015/01/27,ASASSN-15bn,"1,0",15:55:35.350,,0.028,"2015ATel.6984....1B,2016A&A...594A..13P,2015ATel.7006....1Z,2011ApJ...737..103S",,,8300,
ASASSN-15bo,ASASSN-15bo,sne,Ia,+24:34:43.70,2015/01/22,ASAS-SN,,0.0363,SDSS J144455.21+243443.9,+24:34:43.9,0.32,0.21,14:44:55.21,,145,-18.7,17.1,2015/01/21,ASASSN-15bo,"1,0",14:44:55.220,,0.032,"2015ATel.6989....1F,2015ATel.7040....1B,2016A&A...594A..13P,2011ApJ...737..103S",,"1,18.9",9400,
ASASSN-15cb,ASASSN-15cb,sne,Ia,+03:47:49.77,2015/01/21,ASAS-SN,,0.0279,CGCG 042-196,,0.51,,,,182.565,-20.2645,16,2015/01/28,ASASSN-15cb,"1,0",12:39:50.230,,0.040038,"2015ATel.6990....1H,2016A&A...594A..13P,2015ATel.6994....1N,2011ApJ...737..103S",,"1,-2.4",11763,
ASASSN-15cd,ASASSN-15cd,sne,Ia,+12:59:18.27,2015/01/26,ASAS-SN,,0.0261,CGCG 064-017,,3.85,,,,155.992,-19.8288,16.1,2015/02/12,ASASSN-15cd,"1,0",09:59:14.990,,0.034352,"2015ATel.7000....1C,2016A&A...594A..13P,2015ATel.7003....1M,2011ApJ...737..103S",,"1,-15",10122,
ASASSN-15cq,ASASSN-15cq,sne,Ia,+43:17:59.11,2015/02/08,ASAS-SN,,0.0111,CGCG 218-007,,5.2,,,,123.218,-19.4242,16,2015/02/07,ASASSN-15cq,"1,0",13:23:48.460,,0.027276,"2015ATel.7035....1B,2015ATel.7038....1B,2016A&A...594A..13P,2011ApJ...737..103S",,"1,2.43",8065.7,
ASASSN-15cz,ASASSN-15cz,sne,Ia,+57:38:59.58,2015/02/12,ASAS-SN,,0.0112,CGCG 292-006,,3.21,,,,130.096,-18.4405,17.1,2015/02/11,ASASSN-15cz,"1,0",11:35:24.400,,0.028767,"2015ATel.7058....1K,2016A&A...594A..13P,2015ATel.7064....1P,2011ApJ...737..103S",,,8500.1,
ASASSN-15da,ASASSN-15da,sne,Ia,-24:42:08.38,2015/02/12,ASAS-SN,,0.0303,2MASX J05235186-2442081,-24:42:08.1,0.58,0.56,05:23:51.86,,220,-20.5,16.2,2015/02/13,ASASSN-15da,"1,0",05:23:51.880,,0.048,"2015ATel.7061....1K,2016A&A...594A..13P,2015ATel.7064....1P,2011ApJ...737..103S",,"1,0.477",14000,
ASASSN-15db,ASASSN-15db,sne,Ia,+17:53:02.55,2015/02/15,ASAS-SN,,0.029,NGC 5996,,2.84,,,,49.0827,-19.2428,14.2,2015/02/18,ASASSN-15db,"1,0",15:46:58.690,,0.010998,"2015ATel.7078....1H,2015ATel.7089....1O,2016A&A...594A..13P,2015ATel.7086....1Z,2011ApJ...737..103S",,"1,-1.48",3279,
ASASSN-15dc,ASASSN-15dc,sne,Ia,-00:32:24.38,2015/02/16,ASAS-SN,,0.0552,SDSS J150130.77-003222.9,-00:32:22.9,1.66,1.41,15:01:30.77,"GPC (w, r, i)",189.925,-19.0387,17.31,2015/02/16,ASASSN-15dc,"64,-0.885,118",15:01:30.820,,0.041605,"2015ATel.7090....1K,2015ATel.7103....1C,2016A&A...594A..13P,2011ApJ...737..103S",,,12214,
ASASSN-15dd,ASASSN-15dd,sne,Ia,+19:12:40.74,2015/02/15,ASAS-SN,,0.0461,CGCG 107-031,,2.6,,,,109.872,-20.0783,15.1,2015/02/18,ASASSN-15dd,"1,0",15:43:59.070,,0.024374,"2015ATel.7094....1B,2016A&A...594A..13P,2015ATel.7103....1C,2011ApJ...737..103S",,,7218.1,
ASASSN-15de,ASASSN-15de,sne,Ia,+29:54:52.5,2015/02/17,ASAS-SN,,0.0188,PGC 35344,+29:54:54.2,3.33,3.39,11:28:49.43,,231.759,-20.1717,16.6,2015/02/19,ASASSN-15de,"1,0",11:28:49.65,,0.050448,"2015ATel.7094....1B,2016A&A...594A..13P,2015ATel.7103....1C,2011ApJ...737..103S",,,14743,
ASASSN-15df,ASASSN-15df,sne,Ia,+34:34:23.67,2015/02/15,ASAS-SN,,0.0156,SDSS J103529.48+343420.2,+34:34:20.2,4.53,3.38,10:35:29.48,,165.12,-19.75,16.3,2015/02/26,ASASSN-15df,"1,0",10:35:29.720,,0.03631,"2015ATel.7097....1K,2016A&A...594A..13P,2015ATel.7103....1C,2011ApJ...737..103S",,,10690,
ASASSN-15dz,ASASSN-15dz,sne,Ia,+08:54:31.66,2015/02/20,ASAS-SN,,0.0527,CGCG 080-055,,0.95,,,,146.064,-19.8883,15.9,2015/03/21,ASASSN-15dz,"1,0",16:41:20.870,,0.032216,"2015ATel.7145....1K,2016arXiv160708526C,2016A&A...594A..13P,2015ATel.7180....1C,2011ApJ...737..103S",,"1,-16",9502.6,
ASASSN-15eb,ASASSN-15eb,sne,Ia,-22:33:48.86,2015/02/26,ASAS-SN,,0.1652,ESO 561-G12,,1.17,,,,73.8569,-18.3242,16,2015/02/25,ASASSN-15eb,"1,0",08:06:07.400,,0.016481,"2015ATel.7157....1B,2016arXiv160708526C,2016A&A...594A..13P,2015ATel.7180....1C,2011ApJ...737..103S",,"1,7.38",4900.2,
ASASSN-15fa,ASASSN-15fa,sne,Ia,+62:58:27.01,2015/03/17,ASAS-SN,,0.0228,NGC 6319,,13.89,,,"Astrometric, GPC (g, r, i, z), u, B, g, V, r, R, i",123.826,-19.5747,15.86,2015/03/28,ASASSN-15fa,"394,-16.7,52.1",17:09:46.030,,0.027408,"2017arXiv171102474F,2015ATel.7245....1K,2015ATel.7253....1T,2016A&A...594A..13P,2011ApJ...737..103S",,"1,-9.25",8104.2,
ASASSN-15fj,ASASSN-15fj,sne,Ia,+74:43:42.60,2015/03/18,ASAS-SN,,0.033,2MASX J17100856+7443426,+74:43:42.6,0.5,0.5,17:10:08.56,,206,-20.9,15.6,2015/03/29,ASASSN-15fj,"1,0",17:10:08.550,,0.045,"2015ATel.7257....1K,2016A&A...594A..13P,2015ATel.7287....1F,2011ApJ...737..103S",,,13000,
ASASSN-15fk,ASASSN-15fk,sne,Ia,-38:48:42.51,2015/03/19,ASAS-SN,,0.0243,2MASX J05401415-3848285,-38:48:28.5,27.17,20.07,05:40:14.15,,163.541,-19.0298,17,2015/03/18,ASASSN-15fk,"1,0",05:40:12.180,,0.035972,"2015ATel.7259....1B,2016A&A...594A..13P,2015ATel.7443....1P,2011ApJ...737..103S",,,10590,
ASASSN-15fr,ASASSN-15fr,sne,Ia,-07:38:26.78,2015/03/24,ASAS-SN,,0.0321,2MASX J09202045-0738229,-07:38:22.9,3.61,2.49,09:20:20.45,,151.73,-19.4697,16.4,2015/03/23,ASASSN-15fr,"1,0",09:20:20.440,,0.033436,"2015ATel.7281....1K,2016A&A...594A..13P,2015ATel.7305....1B,2011ApJ...737..103S",,"1,4.35",9856.4,
ASASSN-15fs,ASASSN-15fs,sne,Ia,+43:28:07.88,2015/03/25,ASAS-SN,,0.0769,CGCG 229-010,,2.5,,,"Astrometric, GPC (g, r, i, z, y), V",131.27,-20.3,15.26,2015/05/19,ASASSN-15fs,"90,-54.4,70.8",18:58:40.816,,0.02902,"2015ATel.7296....1B,2017arXiv171102474F,2016A&A...594A..13P,2015ATel.7306....1F,2011ApJ...737..103S",,,8574,
ASASSN-15fy,ASASSN-15fy,sne,Ia,-14:17:45.97,2015/03/29,ASAS-SN,,0.1338,Unknown,,3,,,GPC (g),113,-18.3,16.9,2015/03/28,ASASSN-15fy,"7,0,105",19:50:22.340,,0.025,"2015ATel.7348....1H,2016A&A...594A..13P,2015ATel.7354....1M,2011ApJ...737..103S",,,7400,
ASASSN-15ga,ASASSN-15ga,sne,Ia,+14:10:15.79,2015/03/30,ASAS-SN,,0.0236,NGC 4866,,2.4,,,"GPC (g, r, i, z), UVOT (W2, W1, M2, U, B, V)",29.496,-17.302,15.04,2015/04/09,ASASSN-15ga,"43,-10.9,57.5",12:59:27.292,,0.006631,"2017arXiv171102474F,2014Ap&SS.354...89B,2015ATel.7317....1B,2016A&A...594A..13P,2015ATel.7333....1P",,,1981,
ASASSN-15go,ASASSN-15go,sne,Ia,-16:29:03.52,2015/04/06,ASAS-SN,,0.1369,2MASX J06113048-162908,-16:29:08,5,2,06:11:30.48,"GPC (g, r, i, z)",84.9554,-18.8256,15.8,2015/04/08,ASASSN-15go,"17,0,16.4",06:11:30.500,,0.018923,"2017arXiv171102474F,2015ATel.7349....1M,2016arXiv160708526C,2016A&A...594A..13P,2015ATel.7368....1C",,"1,2.45",5619.3,
ASASSN-15gr,ASASSN-15gr,sne,Ia,-34:53:38.11,2015/04/09,ASAS-SN,,0.0823,ESO 266-G15,,18.93,,,,108,-19.2,15.9,2015/04/21,ASASSN-15gr,"1,0",06:45:20.580,,0.024,"2015ATel.7360....1K,2016A&A...594A..13P,2015ATel.7363....1C,2011ApJ...737..103S",,"1,-12.2",7100,
ASASSN-15gw,ASASSN-15gw,sne,Ia,+39:30:09.02,2015/04/10,ASAS-SN,,0.0091,NGC 5536,,1.7,,,,87.6154,-18.1919,16.5,2015/04/09,ASASSN-15gw,"1,0",14:16:23.970,,0.019507,"2015ATel.7370....1H,2016A&A...594A..13P,2015ATel.7405....1F,2011ApJ...737..103S",,,5791,
ASASSN-15gz,ASASSN-15gz,sne,Ia,-13:27:36.63,2015/04/13,ASAS-SN,,0.0806,2MASX J14423254-1327294,-13:27:29.4,9.69,6.79,14:42:32.54,"GPC (w, i)",154.479,-19.208,16.7,2015/04/19,ASASSN-15gz,"28,0,53.1",14:42:32.140,,0.034027,"2015ATel.7385....1B,2016A&A...594A..13P,2015ATel.7401....1Z,2011ApJ...737..103S",,,10028,
ASASSN-15hc,ASASSN-15hc,sne,Ia,-02:59:07.82,2015/04/14,ASAS-SN,,0.0366,LCRS B102206.7-024353,,5.11,,,"GPC (w, z)",140.323,-18.9725,16.73,2015/04/14,ASASSN-15hc,"6,-0.2,10.4",10:24:38.820,,0.030978,"2015ATel.7398....1K,2015ATel.7411....1C,2016A&A...594A..13P,2015ATel.7405....1F,2011ApJ...737..103S",,,9143.2,
ASASSN-15he,ASASSN-15he,sne,Ia,-67:52:04.18,2015/04/12,ASAS-SN,,0.0733,ESO 69-G5,,10.41,,,,71.136,-17.6433,16.6,2015/04/11,ASASSN-15he,"1,0",16:31:33.500,,0.015881,"2015ATel.7400....1B,2016A&A...594A..13P,2015ATel.7412....1P,2011ApJ...737..103S",,"1,6.4",4723.2,
ASASSN-15hf,ASASSN-15hf,sne,Ia,-35:15:35.2,2015/04/17,ASAS-SN,,0.0854,ESO 375-G41,,2.16,,,,27.471,-17.988,14.2,2015/05/02,ASASSN-15hf,"1,0",10:29:30.76,,0.006178,"2015ATel.7406....1H,2016A&A...594A..13P,2015ATel.7412....1P,2011ApJ...737..103S",,"1,-14.4",1846,
ASASSN-15hg,ASASSN-15hg,sne,Ia,+09:11:37.78,2015/04/19,ASAS-SN,,0.041,CGCG 063-098,,9.1,,,"GPC (g, r, i, z)",134.736,-18.7056,16.91,2015/04/22,ASASSN-15hg,"26,-1.22,48.3",09:53:48.620,,0.029771,"2017arXiv171102474F,2015ATel.7413....1B,2016A&A...594A..13P,2015ATel.7420....1F,2011ApJ...737..103S",,,8792.3,
ASASSN-15hh,ASASSN-15hh,sne,Ia,-50:35:09.80,2015/04/20,ASAS-SN,,0.0522,NGC 2115A,,15.78,,,,105.355,-18.7882,16.3,2015/04/19,ASASSN-15hh,"1,0",05:51:18.690,,0.023389,"2015ATel.7419....1N,2016A&A...594A..13P,2015ATel.7443....1P,2011ApJ...737..103S",,,6929.9,
ASASSN-15ho,ASASSN-15ho,sne,Ia,-04:43:30.98,2015/04/19,ASAS-SN,,0.0199,2MASXi J0909234-044327,-04:43:27,7.83,7.26,09:09:23.4,,211,-19.9,16.7,2015/04/20,ASASSN-15ho,"1,0",09:09:23.890,,0.046,"2015ATel.7426....1K,2016A&A...594A..13P,2015ATel.7432....1F,2011ApJ...737..103S",,,13000,
ASASSN-15hx,ASASSN-15hx,sne,Ia,-31:33:21.55,2015/04/26,ASAS-SN,,0.0415,GALEXASC J134316.80-313318.2,-31:33:18.2,3.06,,13:43:16.80,,,,13.1,2015/05/10,ASASSN-15hx,"1,0",13:43:16.692,,,"2016arXiv160708526C,2015ATel.7447....1D,2015ATel.7452....1F,2011ApJ...737..103S",,"10,-11.5,98.5",,
ASASSN-15hz,ASASSN-15hz,sne,Ia,-65:27:56.24,2015/04/26,ASAS-SN,,0.0235,APMUKS(BJ) B222606.49-654315.6,,3.58,,,,150,-19.1,16.7,2015/04/27,ASASSN-15hz,"1,0",22:29:38.080,,0.033,"2015ATel.7450....1H,2016arXiv160708526C,2016A&A...594A..13P,2015ATel.7458....1C,2011ApJ...737..103S",,"1,1.45",9700,
ASASSN-15ic,ASASSN-15ic,sne,Ia,-42:47:56.03,2015/04/27,ASAS-SN,,0.0483,2MASX J06145320-4247357,-42:47:35.7,29,15,06:14:53.20,Astrometric,113,-18.8,16.4,2015/04/27,ASASSN-15ic,"5,0,80.4",06:14:51.380,,0.025,"2015ATel.7455....1B,2016arXiv160708526C,2016A&A...594A..13P,2015ATel.7458....1C,2011ApJ...737..103S",,"1,1.46",7400,
ASASSN-15ih,ASASSN-15ih,sne,Ia,+09:59:59.57,2015/05/04,ASAS-SN,,0.0401,GALEXASC J095959.71-025322.1,-02:53:22.1,8.39,3.48,09:59:59.71,"Astrometric, B, g, V, r, i, z",89.074,-18.7274,16,2015/05/10,ASASSN-15ih,"19,0,187",09:59:59.570,,0.019827,"2015ATel.7483....1K,2016A&A...594A..13P,2015ATel.7531....1K,2011ApJ...737..103S",,,5885.1,
ASASSN-15il,ASASSN-15il,sne,Ia,-12:40:23.93,2015/05/11,ASAS-SN,,0.1503,2MASX J15570808-1240252,-12:40:25.2,1.77,0.861,15:57:08.08,"GPC (g, r, i, z)",105.021,-19.1814,15.9,2015/05/18,ASASSN-15il,"32,-4.95,36.1",15:57:08.150,,0.023316,"2017arXiv171102474F,2015ATel.7491....1B,2016A&A...594A..13P,2015ATel.7497....1C,2011ApJ...737..103S",,,6908.5,
ASASSN-15ja,ASASSN-15ja,sne,Ia,-61:19:58.33,2015/05/13,ASAS-SN,,0.0181,ESO 113-G18,,1.5,,,,118.82,-19.0462,16.3,2015/05/12,ASASSN-15ja,"1,0",01:09:39.033,,0.026321,"2015ATel.7502....1B,2016A&A...594A..13P,2015ATel.7512....1K,2011ApJ...737..103S",,,7787,
ASASSN-15jb,ASASSN-15jb,sne,Ia,+34:07:43.00,2015/05/13,ASAS-SN,,0.0206,2MASX J11200680+3407396,+34:07:39.6,6,4,11:20:06.80,,162.09,-18.8107,17.2,2015/05/12,ASASSN-15jb,"1,0",11:20:06.399,,0.035661,"2015ATel.7507....1F,2016A&A...594A..13P,2015ATel.7510....1B,2011ApJ...737..103S",,,10500,
ASASSN-15jf,ASASSN-15jf,sne,Ia,-50:23:47.5,2015/05/12,ASAS-SN,,0.0129,GALEXASC J222510.84-502347.7,-50:23:47.7,1.6,1.2,22:25:10.84,,164,-19.5,16.5,2015/05/11,ASASSN-15jf,"1,0",22:25:11.08,,0.036,"2015ATel.7518....1B,2016A&A...594A..13P,2015ATel.7692....1M,2011ApJ...737..103S",,,11000,
ASASSN-15jg,ASASSN-15jg,sne,Ia,-02:19:29.92,2015/05/15,ASAS-SN,,0.0373,SDSS J104655.44-021927.0,-02:19:27.0,4,3,10:46:55.44,,164,-19.1,16.9,2015/05/23,ASASSN-15jg,"1,0",10:46:55.640,,0.036,"2015ATel.7518....1B,2016A&A...594A..13P,2015ATel.7519....1P,2011ApJ...737..103S",,,11000,
ASASSN-15ji,ASASSN-15ji,sne,Ia,-22:44:24.08,2015/05/17,ASAS-SN,,0.0202,ESO 536-G8,,13.5,,,,256.326,-19.7852,17.2,2015/05/16,ASASSN-15ji,"1,0",23:35:14.358,,0.055592,"2015ATel.7522....1B,2016A&A...594A..13P,2015ATel.7640....1P,2011ApJ...737..103S",,,16203,
ASASSN-15jl,ASASSN-15jl,sne,Ia,+50:58:35.43,2015/05/13,ASAS-SN,,0.014,SDSS J152241.16+505836.1,+50:58:36.1,1,0.7,15:22:41.16,"GPC (g, r, i, z)",157.826,-19.3338,16.62,2015/05/21,ASASSN-15jl,"45,-8.7,34.6",15:22:41.119,,0.034746,"2017arXiv171102474F,2015ATel.7527....1B,2016A&A...594A..13P,2015ATel.7535....1H,2011ApJ...737..103S",,,10236,
ASASSN-15jm,ASASSN-15jm,sne,Ia,+25:34:55.50,2015/05/19,ASAS-SN,,0.0547,2MASX J17210913+2534558,+25:34:55.8,1.3,1.2,17:21:09.13,,230,-21,15.7,2015/06/11,ASASSN-15jm,"1,0",17:21:09.189,,0.05,"2015ATel.7536....1B,2016A&A...594A..13P,2015ATel.7550....1P,2011ApJ...737..103S",,,10000,
ASASSN-15jo,ASASSN-15jo,sne,Ia,-34:27:17.44,2015/05/20,ASAS-SN,,0.0553,Abell S753,,95.64,,,,62.6,-18.6,15.4,2015/05/30,ASASSN-15jo,"1,0",14:06:44.670,,0.014,"2015ATel.7540....1H,2016A&A...594A..13P,2015ATel.7553....1H,2011ApJ...737..103S",,,4200,
ASASSN-15js,ASASSN-15js,sne,Ia,+12:17:49.19,2015/05/21,ASAS-SN,,0.0219,2MFGC 08437,,3.01,,,GPC (y),94.6957,-18.659,16.2,2015/05/22,ASASSN-15js,"3,0,27.2",10:50:38.350,,0.021059,"2015ATel.7548....1N,2016A&A...594A..13P,2015ATel.7609....1P,2011ApJ...737..103S",,,6246.9,
ASASSN-15jt,ASASSN-15jt,sne,Ia,+27:49:34.91,2015/05/22,ASAS-SN,,0.0097,2MASX J13080914+2749354,+27:49:35.4,0.95,0.46,13:08:09.14,"GPC (g, r, i, z)",103.569,-18.2915,16.76,2015/06/03,ASASSN-15jt,"43,-12.7,26.2",13:08:09.130,,0.022999,"2017arXiv171102474F,2015ATel.7551....1B,2016A&A...594A..13P,2015ATel.7558....1B,2011ApJ...737..103S",,,6815.7,
ASASSN-15ke,ASASSN-15ke,sne,Ia,+59:21:10.09,2015/05/26,ASAS-SN,,0.0094,2MASX J15254441+5921091,+59:21:09.1,3.28,3.02,15:25:44.41,,207.623,-19.5382,17,2015/05/25,ASASSN-15ke,"1,0",15:25:44.810,,0.045359,"2015ATel.7568....1N,2012PASP..124..668Y,2016A&A...594A..13P,2015ATel.7573....1P,2015ATel.7571....1B",,"1,-5.26",13290,
ASASSN-15kg,ASASSN-15kg,sne,Ia,-04:35:31.00,2015/05/27,ASAS-SN,,0.0182,2MASX J08401168-0435369,-04:35:36.9,7.61,2.29,08:40:11.68,"UVOT (W2, W1, M2, U, B, V)",63.7838,-19.1082,14.9,2015/06/05,ASASSN-15kg,"15,-9.86,9.53",08:40:12.010,,0.014257,"2014Ap&SS.354...89B,2015ATel.7574....1B,2016A&A...594A..13P,2015ATel.7590....1H,2011ApJ...737..103S",,,4243.7,
ASASSN-15kk,ASASSN-15kk,sne,Ia,+74:19:07.0,2015/06/05,ASAS-SN,,0.0277,UGC 4883,,4.5,,,,44.114,-18.912,14.3,2015/06/07,ASASSN-15kk,"1,0",09:18:31.05,,0.009893,"2015ATel.7593....1H,2016A&A...594A..13P,2015ATel.7609....1P,2011ApJ...737..103S",,,2951,
ASASSN-15kn,ASASSN-15kn,sne,Ia,-07:10:11.91,2015/06/06,Italian Supernovae Search Project,,0.0248,PGC 42600,,4.44,,,,111.525,-19.5103,15.7,2015/06/11,ASASSN-15kn,"1,0",12:41:50.550,,0.024734,"2015ATel.7602....1B,2016A&A...594A..13P,2015ATel.7610....1T,2011ApJ...737..103S",,,7323.4,
ASASSN-15kp,ASASSN-15kp,sne,Ia,-32:07:25.99,2015/06/07,ASAS-SN,,0.0722,PGC 158354,,8.05,,,,78.038,-19.0428,15.4,2015/06/20,ASASSN-15kp,"1,0",12:58:41.760,,0.017402,"2015ATel.7604....1N,2016A&A...594A..13P,2015ATel.7605....1P,2011ApJ...737..103S",,,5171.6,
ASASSN-15kq,ASASSN-15kq,sne,Ia,-54:12:16.67,2015/06/06,ASAS-SN,,0.089,GALEXASC J064843.83-541213.4,-54:12:13.4,1.35,0.75,06:48:43.83,,120.818,-18.982,16.4,2015/06/05,ASASSN-15kq,"1,0",06:48:43.870,,0.026755,"2015ATel.7608....1H,2016A&A...594A..13P,2015ATel.7610....1T,2011ApJ...737..103S",,,7913.7,
ASASSN-15kx,ASASSN-15kx,sne,Ia,+37:28:26.12,2015/06/10,ASAS-SN,,0.1385,MCG +06-49-01,,2.33,,,"GPC (g, r, i, z)",80.8422,-19.6188,14.9,2015/09/05,ASASSN-15kx,"29,-82.4,0",22:16:11.810,,0.018019,"2017arXiv171102474F,2015ATel.7621....1H,2015ATel.7623....1T,2016A&A...594A..13P,2011ApJ...737..103S",,"1,-85",5353.3,
ASASSN-15la,ASASSN-15la,sne,Ia,+35:42:39.85,2015/06/11,ASAS-SN,,0.0153,NGC 5517,,0.67,,,"GPC (g, r, i, z)",126.109,-19.1638,16.31,2015/06/14,ASASSN-15la,"34,-0.201,970",14:12:51.220,,0.027903,"2017arXiv171102474F,2015ATel.7626....1K,2016A&A...594A..13P,2015ATel.7627....1P,2011ApJ...737..103S",,,8248.4,
ASASSN-15lg,ASASSN-15lg,sne,Ia,+03:30:02.31,2015/06/15,ASAS-SN,,0.0266,CGCG 044-042,,2.12,,,"GPC (g, r, i, z)",91.3087,-18.9007,15.88,2015/06/29,ASASSN-15lg,"23,-10,27.2",13:15:32.840,,0.020317,"2017arXiv171102474F,2015ATel.7635....1M,2016A&A...594A..13P,2015ATel.7640....1P,2015ATel.7644....1C",,,6029,
ASASSN-15li,ASASSN-15li,sne,Ia,+62:53:29.7,2015/06/16,ASAS-SN,,0.0138,2MASX J14250783+6253235,+62:53:23.5,2.58,1.4,14:25:07.83,GPC (r),117.8,-19.23,16.1,2015/06/15,ASASSN-15li,"3,0,18.3",14:25:07.69,,0.0261,"2015ATel.7645....1H,2016A&A...594A..13P,2015ATel.7653....1C,2011ApJ...737..103S",,,7720,
ASASSN-15lo,ASASSN-15lo,sne,Ia,+19:42:30.39,2015/06/19,ASAS-SN,,0.0552,GALEXASC J225332.83+194232.9,+19:42:32.9,15,14,22:53:32.83,"GPC (r, i)",180,-20,16.7,2015/06/18,ASASSN-15lo,"12,0,47.2",22:53:33.890,,0.04,"2015ATel.7673....1D,2016A&A...594A..13P,2015ATel.7675....1L,2011ApJ...737..103S",,,10000,
ASASSN-15lp,ASASSN-15lp,sne,Ia,+05:38:23.3,2015/06/20,ASAS-SN,,0.0558,MRK 576,,1.49,,,,79.3284,-19.5781,14.9,2015/06/20,ASASSN-15lp,"1,0",01:49:10.32,,0.017686,"2015ATel.7691....1K,2016A&A...594A..13P,2015ATel.7692....1M,2011ApJ...737..103S",,,5255.2,
ASASSN-15lu,ASASSN-15lu,sne,Ia,+40:15:56.44,2015/06/20,ASAS-SN,,0.0132,SDSS J132112.88+401556.7,+40:15:56.7,0.36,0.26,13:21:12.88,"GPC (g, r, i, z)",159.182,-19.0021,16.97,2015/06/26,ASASSN-15lu,"31,-19.5,36.5",13:21:12.900,,0.035037,"2017arXiv171102474F,2015ATel.7698....1F,2016A&A...594A..13P,2015ATel.7707....1L,2011ApJ...737..103S",,,10320,
ASASSN-15mc,ASASSN-15mc,sne,Ia,+03:10:10.47,2015/07/05,ASAS-SN,,0.0522,UGC 2295,,11.39,,,,62.2422,-19.2554,14.7,2015/07/20,ASASSN-15mc,"1,0",02:48:59.570,,0.013916,"2015ATel.7765....1B,2016A&A...594A..13P,2015ATel.7803....1Z,2011ApJ...737..103S",,,4142.9,
ASASSN-15mf,ASASSN-15mf,sne,Ia,+02:58:31.0,2015/07/07,ASAS-SN,,0.0308,UGC 9108 NED02,,2.6,,,"GPC (g, r, i, z)",117,-19,16.27,2015/07/09,ASASSN-15mf,"23,-16.7,54.3",14:14:22.80,,0.026,"2017arXiv171102474F,2015ATel.7775....1N,2016A&A...594A..13P,2015ATel.7781....1P,2011ApJ...737..103S",,,7700,
ASASSN-15mg,ASASSN-15mg,sne,Ia,+41:50:59.6,2015/07/09,ASAS-SN,,0.027,2MASX J15322270+4150586,+41:50:58.6,1.4,1.2,15:32:22.70,"GPC (g, r, i, z)",195.5,-18.87,17.54,2015/07/18,ASASSN-15mg,"26,-12.6,28.5",15:32:22.80,,0.0428,"2017arXiv171102474F,2015ATel.7780....1M,2015ATel.7787....1T,2016A&A...594A..13P,2011ApJ...737..103S",,"1,-8.15",12600,
